"","UUID.Municipio","Clave.Estado","Entidad.federativa","Clave.Municipio","Nombre.Municipio","Estimador","Porcentaje.obesidad"
"968","19021","19","Nuevo León","021","General Escobedo","Valor",42.653
"2009","28031","28","Tamaulipas","031","Palmillas","Valor",42.6467
"975","19028","19","Nuevo León","028","Higueras","Valor",42.6372
"1963","27002","27","Tabasco","002","Cárdenas","Valor",42.631
"2002","28024","28","Tamaulipas","024","Mier","Valor",42.6302
"2342","31049","31","Yucatán","049","Mayapán","Valor",42.6248
"221","08023","08","Chihuahua","023","Galeana","Valor",42.6181
"238","08040","08","Chihuahua","040","Madera","Valor",42.5846
"2097","30016","30","Veracruz de Ignacio de la Llave","016","La Antigua","Valor",42.579
"2391","31098","31","Yucatán","098","Tzucacab","Valor",42.5786
"2270","30189","30","Veracruz de Ignacio de la Llave","189","Tuxpan","Valor",42.5771
"2390","31097","31","Yucatán","097","Tunkás","Valor",42.5732
"1931","26042","26","Sonora","042","Navojoa","Valor",42.5729
"36","05004","05","Coahuila de Zaragoza","004","Arteaga","Valor",42.534
"309","10028","10","Durango","028","San Juan del Río","Valor",42.4957
"2333","31040","31","Yucatán","040","Izamal","Valor",42.4568
"235","08037","08","Chihuahua","037","Juárez","Valor",42.4317
"2086","30005","30","Veracruz de Ignacio de la Llave","005","Acula","Valor",42.4055
"251","08053","08","Chihuahua","053","Praxedis G. Guerrero","Valor",42.3975
"46","05014","05","Coahuila de Zaragoza","014","Jiménez","Valor",42.319
"2382","31089","31","Yucatán","089","Ticul","Valor",42.276
"1889","25018","25","Sinaloa","018","Navolato","Valor",42.2708
"986","19039","19","Nuevo León","039","Monterrey","Valor",42.2707
"2325","31032","31","Yucatán","032","Espita","Valor",42.2651
"1990","28012","28","Tamaulipas","012","González","Valor",42.2108
"1966","27005","27","Tabasco","005","Comalcalco","Valor",42.1952
"224","08026","08","Chihuahua","026","Gran Morelos","Valor",42.1807
"1968","27007","27","Tabasco","007","Emiliano Zapata","Valor",42.1771
"2389","31096","31","Yucatán","096","Tizimín","Valor",42.1401
"2302","31009","31","Yucatán","009","Cansahcab","Valor",42.1394
"1383","20385","20","Oaxaca","385","Santa Cruz Xoxocotlán","Valor",42.1172
"2010","28032","28","Tamaulipas","032","Reynosa","Valor",42.1062
"2370","31077","31","Yucatán","077","Tekal de Venegas","Valor",42.0959
"69","05037","05","Coahuila de Zaragoza","037","Villa Unión","Valor",42.0879
"2204","30123","30","Veracruz de Ignacio de la Llave","123","Pánuco","Valor",42.0644
"243","08045","08","Chihuahua","045","Meoqui","Valor",42.0487
"241","08043","08","Chihuahua","043","Matachí","Valor",42.0383
"258","08060","08","Chihuahua","060","Santa Bárbara","Valor",41.9955
"2082","30001","30","Veracruz de Ignacio de la Llave","001","Acajete","Valor",41.9774
"2311","31018","31","Yucatán","018","Chapab","Valor",41.9748
"285","10004","10","Durango","004","Cuencamé","Valor",41.9691
"2235","30154","30","Veracruz de Ignacio de la Llave","154","Tantima","Valor",41.9171
"80","06010","06","Colima","010","Villa de Álvarez","Valor",41.9087
"2378","31085","31","Yucatán","085","Temozón","Valor",41.9061
"265","08067","08","Chihuahua","067","Valle de Zaragoza","Valor",41.8881
"996","19049","19","Nuevo León","049","Santiago","Valor",41.8045
"994","19047","19","Nuevo León","047","Hidalgo","Valor",41.7788
"292","10011","10","Durango","011","Indé","Valor",41.7616
"2158","30077","30","Veracruz de Ignacio de la Llave","077","Isla","Valor",41.7267
"2335","31042","31","Yucatán","042","Kantunil","Valor",41.7114
"970","19023","19","Nuevo León","023","General Treviño","Valor",41.7062
"2171","30090","30","Veracruz de Ignacio de la Llave","090","Jamapa","Valor",41.6851
"1887","25016","25","Sinaloa","016","San Ignacio","Valor",41.6775
"56","05024","05","Coahuila de Zaragoza","024","Parras","Valor",41.6685
"201","08003","08","Chihuahua","003","Allende","Valor",41.6532
"2301","31008","31","Yucatán","008","Calotmul","Valor",41.6489
"938","18011","18","Nayarit","011","Ruíz","Valor",41.6486
"969","19022","19","Nuevo León","022","General Terán","Valor",41.6453
"1979","28001","28","Tamaulipas","001","Abasolo","Valor",41.6398
"218","08020","08","Chihuahua","020","Chínipas","Valor",41.6362
"598","14067","14","Jalisco","067","Puerto Vallarta","Valor",41.6325
"943","18016","18","Nayarit","016","Tecuala","Valor",41.6084
"219","08021","08","Chihuahua","021","Delicias","Valor",41.5729
"2368","31075","31","Yucatán","075","Teabo","Valor",41.5699
"1905","26016","26","Sonora","016","Benjamín Hill","Valor",41.569
"793","16012","16","Michoacán de Ocampo","012","Buenavista","Valor",41.5411
"294","10013","10","Durango","013","Mapimí","Valor",41.4796
"248","08050","08","Chihuahua","050","Nuevo Casas Grandes","Valor",41.4705
"2130","30049","30","Veracruz de Ignacio de la Llave","049","Cotaxtla","Valor",41.4687
"37","05005","05","Coahuila de Zaragoza","005","Candela","Valor",41.4587
"245","08047","08","Chihuahua","047","Moris","Valor",41.4498
"1942","26053","26","Sonora","053","San Felipe de Jesús","Valor",41.4497
"929","18002","18","Nayarit","002","Ahuacatlán","Valor",41.4478
"242","08044","08","Chihuahua","044","Matamoros","Valor",41.4298
"57","05025","05","Coahuila de Zaragoza","025","Piedras Negras","Valor",41.4209
"2212","30131","30","Veracruz de Ignacio de la Llave","131","Poza Rica de Hidalgo","Valor",41.3484
"2129","30048","30","Veracruz de Ignacio de la Llave","048","Cosoleacaque","Valor",41.2954
"985","19038","19","Nuevo León","038","Montemorelos","Valor",41.2817
"26","04005","04","Campeche","005","Hecelchakán","Valor",41.2625
"2206","30125","30","Veracruz de Ignacio de la Llave","125","Paso del Macho","Valor",41.2328
"257","08059","08","Chihuahua","059","San Francisco del Oro","Valor",41.2276
"993","19046","19","Nuevo León","046","San Nicolás de los Garza","Valor",41.2272
"1687","21119","21","Puebla","119","San Andrés Cholula","Valor",41.1582
"2281","30200","30","Veracruz de Ignacio de la Llave","200","Zentla","Valor",41.153
"1122","20124","20","Oaxaca","124","San Blas Atempa","Valor",41.1461
"50","05018","05","Coahuila de Zaragoza","018","Monclova","Valor",41.1394
"1987","28009","28","Tamaulipas","009","Ciudad Madero","Valor",41.1312
"2287","30206","30","Veracruz de Ignacio de la Llave","206","Nanchital de Lázaro Cárdenas del Río","Valor",41.0954
"2141","30060","30","Veracruz de Ignacio de la Llave","060","Chinampa de Gorostiza","Valor",41.0715
"1143","20145","20","Oaxaca","145","San Francisco Lachigoló","Valor",41.0487
"2207","30126","30","Veracruz de Ignacio de la Llave","126","Paso de Ovejas","Valor",41.0439
"2124","30043","30","Veracruz de Ignacio de la Llave","043","Comapa","Valor",41.0278
"1077","20079","20","Oaxaca","079","Salina Cruz","Valor",41.0206
"952","19005","19","Nuevo León","005","Anáhuac","Valor",41.0099
"291","10010","10","Durango","010","Hidalgo","Valor",41.0024
"296","10015","10","Durango","015","Nazas","Valor",41.0018
"2312","31019","31","Yucatán","019","Chemax","Valor",40.9946
"240","08042","08","Chihuahua","042","Manuel Benavides","Valor",40.9861
"299","10018","10","Durango","018","El Oro","Valor",40.9792
"2392","31099","31","Yucatán","099","Uayma","Valor",40.9768
"2209","30128","30","Veracruz de Ignacio de la Llave","128","Perote","Valor",40.9516
"629","14098","14","Jalisco","098","San Pedro Tlaquepaque","Valor",40.9427
"282","10001","10","Durango","001","Canatlán","Valor",40.9425
"1023","20025","20","Oaxaca","025","Chahuites","Valor",40.9308
"298","10017","10","Durango","017","Ocampo","Valor",40.9095
"310","10029","10","Durango","029","San Luis del Cordero","Valor",40.9037
"980","19033","19","Nuevo León","033","Linares","Valor",40.8911
"1971","27010","27","Tabasco","010","Jalpa de Méndez","Valor",40.8883
"2272","30191","30","Veracruz de Ignacio de la Llave","191","Ursulo Galván","Valor",40.8735
"200","08002","08","Chihuahua","002","Aldama","Valor",40.869
"2016","28038","28","Tamaulipas","038","Tampico","Valor",40.8045
"2229","30148","30","Veracruz de Ignacio de la Llave","148","Soledad de Doblado","Valor",40.7554
"2092","30011","30","Veracruz de Ignacio de la Llave","011","Alvarado","Valor",40.741
"955","19008","19","Nuevo León","008","Bustamante","Valor",40.7243
"317","10036","10","Durango","036","Tlahualilo","Valor",40.7159
"1028","20030","20","Oaxaca","030","El Espinal","Valor",40.7053
"949","19002","19","Nuevo León","002","Agualeguas","Valor",40.6991
"27","04006","04","Campeche","006","Hopelchén","Valor",40.6778
"1555","20557","20","Oaxaca","557","Unión Hidalgo","Valor",40.6717
"1306","20308","20","Oaxaca","308","San Pedro Huilotepec","Valor",40.6701
"2165","30084","30","Veracruz de Ignacio de la Llave","084","Ixmatlahuacan","Valor",40.6645
"1883","25012","25","Sinaloa","012","Mazatlán","Valor",40.6445
"234","08036","08","Chihuahua","036","Jiménez","Valor",40.6297
"2381","31088","31","Yucatán","088","Teya","Valor",40.6297
"63","05031","05","Coahuila de Zaragoza","031","San Buenaventura","Valor",40.623
"2351","31058","31","Yucatán","058","Peto","Valor",40.6229
"70","05038","05","Coahuila de Zaragoza","038","Zaragoza","Valor",40.6177
"928","18001","18","Nayarit","001","Acaponeta","Valor",40.594
"1881","25010","25","Sinaloa","010","El Fuerte","Valor",40.5939
"989","19042","19","Nuevo León","042","Los Ramones","Valor",40.5806
"2317","31024","31","Yucatán","024","Chumayel","Valor",40.5637
"220","08022","08","Chihuahua","022","Dr. Belisario Domínguez","Valor",40.5615
"1888","25017","25","Sinaloa","017","Sinaloa","Valor",40.5517
"676","15020","15","México","020","Coacalco de Berriozábal","Valor",40.5451
"226","08028","08","Chihuahua","028","Guadalupe","Valor",40.5357
"2292","30211","30","Veracruz de Ignacio de la Llave","211","San Rafael","Valor",40.4451
"48","05016","05","Coahuila de Zaragoza","016","Lamadrid","Valor",40.4222
"2227","30146","30","Veracruz de Ignacio de la Llave","146","Sochiapa","Valor",40.4181
"1972","27011","27","Tabasco","011","Jonuta","Valor",40.4144
"2310","31017","31","Yucatán","017","Chankom","Valor",40.4051
"320","10039","10","Durango","039","Nuevo Ideal","Valor",40.3376
"2126","30045","30","Veracruz de Ignacio de la Llave","045","Cosamaloapan de Carpio","Valor",40.32
"58","05026","05","Coahuila de Zaragoza","026","Progreso","Valor",40.2849
"2372","31079","31","Yucatán","079","Tekax","Valor",40.2778
"2105","30024","30","Veracruz de Ignacio de la Llave","024","Tlaltetela","Valor",40.2337
"64","05032","05","Coahuila de Zaragoza","032","San Juan de Sabinas","Valor",40.1745
"2181","30100","30","Veracruz de Ignacio de la Llave","100","Manlio Fabio Altamirano","Valor",40.1703
"2380","31087","31","Yucatán","087","Tetiz","Valor",40.1573
"387","12021","12","Guerrero","021","Coyuca de Benítez","Valor",40.0957
"755","15099","15","México","099","Texcoco","Valor",40.0827
"931","18004","18","Nayarit","004","Compostela","Valor",40.0719
"1873","25002","25","Sinaloa","002","Angostura","Valor",40.0513
"2232","30151","30","Veracruz de Ignacio de la Llave","151","Tamiahua","Valor",40.0238
"367","12001","12","Guerrero","001","Acapulco de Juárez","Valor",40.0185
"49","05017","05","Coahuila de Zaragoza","017","Matamoros","Valor",40.0098
"3","01003","01","Aguascalientes","003","Calvillo","Valor",40.0043
"2144","30063","30","Veracruz de Ignacio de la Llave","063","Chontla","Valor",39.9912
"47","05015","05","Coahuila de Zaragoza","015","Juárez","Valor",39.9856
"401","12035","12","Guerrero","035","Iguala de la Independencia","Valor",39.9749
"2197","30116","30","Veracruz de Ignacio de la Llave","116","Oluta","Valor",39.9726
"1477","20479","20","Oaxaca","479","Santiago Nejapilla","Valor",39.9619
"935","18008","18","Nayarit","008","Xalisco","Valor",39.9493
"2186","30105","30","Veracruz de Ignacio de la Llave","105","Medellín de Bravo","Valor",39.9393
"1003","20005","20","Oaxaca","005","Asunción Ixtaltepec","Valor",39.9298
"667","15011","15","México","011","Atenco","Valor",39.9051
"228","08030","08","Chihuahua","030","Guazapares","Valor",39.8735
"302","10021","10","Durango","021","Peñón Blanco","Valor",39.8479
"2143","30062","30","Veracruz de Ignacio de la Llave","062","Chocamán","Valor",39.8229
"1712","21144","21","Puebla","144","San Salvador Huixcolotla","Valor",39.7933
"2012","28034","28","Tamaulipas","034","San Carlos","Valor",39.7909
"987","19040","19","Nuevo León","040","Parás","Valor",39.7872
"833","16052","16","Michoacán de Ocampo","052","Lázaro Cárdenas","Valor",39.787
"1872","25001","25","Sinaloa","001","Ahome","Valor",39.7814
"2262","30181","30","Veracruz de Ignacio de la Llave","181","Tlalixcoyan","Valor",39.7774
"2112","30031","30","Veracruz de Ignacio de la Llave","031","Carrillo Puerto","Valor",39.7525
"2263","30182","30","Veracruz de Ignacio de la Llave","182","Tlalnelhuayocan","Valor",39.69
"2241","30160","30","Veracruz de Ignacio de la Llave","160","Álamo Temapache","Valor",39.681
"2385","31092","31","Yucatán","092","Tixcacalcupul","Valor",39.6692
"395","12029","12","Guerrero","029","Chilpancingo de los Bravo","Valor",39.6647
"523","13076","13","Hidalgo","076","Tula de Allende","Valor",39.6618
"940","18013","18","Nayarit","013","San Pedro Lagunillas","Valor",39.6363
"2280","30199","30","Veracruz de Ignacio de la Llave","199","Zaragoza","Valor",39.6015
"2328","31035","31","Yucatán","035","Hoctún","Valor",39.5903
"944","18017","18","Nayarit","017","Tepic","Valor",39.5491
"30","04009","04","Campeche","009","Escárcega","Valor",39.5333
"159","07079","07","Chiapas","079","San Fernando","Valor",39.5096
"1411","20413","20","Oaxaca","413","Santa María Huatulco","Valor",39.5023
"1279","20281","20","Oaxaca","281","San Miguel Tecomatlán","Valor",39.4822
"1397","20399","20","Oaxaca","399","Santa María Atzompa","Valor",39.4654
"51","05019","05","Coahuila de Zaragoza","019","Morelos","Valor",39.4428
"632","14101","14","Jalisco","101","Tonalá","Valor",39.404
"2238","30157","30","Veracruz de Ignacio de la Llave","157","Castillo de Teayo","Valor",39.3884
"778","15122","15","México","122","Valle de Chalco Solidaridad","Valor",39.3719
"2215","30134","30","Veracruz de Ignacio de la Llave","134","Puente Nacional","Valor",39.3583
"217","08019","08","Chihuahua","019","Chihuahua","Valor",39.3192
"2201","30120","30","Veracruz de Ignacio de la Llave","120","Oteapan","Valor",39.3084
"11","01011","01","Aguascalientes","011","San Francisco de los Romo","Valor",39.3066
"2347","31054","31","Yucatán","054","Muxupip","Valor",39.2895
"2146","30065","30","Veracruz de Ignacio de la Llave","065","Emiliano Zapata","Valor",39.2883
"2285","30204","30","Veracruz de Ignacio de la Llave","204","Agua Dulce","Valor",39.2628
"2318","31025","31","Yucatán","025","Dzán","Valor",39.2071
"1875","25004","25","Sinaloa","004","Concordia","Valor",39.2063
"39","05007","05","Coahuila de Zaragoza","007","Cuatro Ciénegas","Valor",39.1843
"680","15024","15","México","024","Cuautitlán","Valor",39.1795
"2140","30059","30","Veracruz de Ignacio de la Llave","059","Chinameca","Valor",39.1794
"1700","21132","21","Puebla","132","San Martín Texmelucan","Valor",39.1271
"2387","31094","31","Yucatán","094","Tixmehuac","Valor",39.1225
"2305","31012","31","Yucatán","012","Cenotillo","Valor",39.1011
"1570","21002","21","Puebla","002","Acateno","Valor",39.0948
"2315","31022","31","Yucatán","022","Chikindzonot","Valor",39.0896
"40","05008","05","Coahuila de Zaragoza","008","Escobedo","Valor",39.0845
"1506","20508","20","Oaxaca","508","Santo Domingo Chihuitán","Valor",39.0722
"2190","30109","30","Veracruz de Ignacio de la Llave","109","Misantla","Valor",39.0413
"223","08025","08","Chihuahua","025","Gómez Farías","Valor",39.0391
"2121","30040","30","Veracruz de Ignacio de la Llave","040","Coatzintla","Valor",39.0359
"765","15109","15","México","109","Tultitlán","Valor",39.0087
"2237","30156","30","Veracruz de Ignacio de la Llave","156","Tatatila","Valor",38.9836
"1503","20505","20","Oaxaca","505","Santo Domingo Ingenio","Valor",38.9717
"721","15065","15","México","065","Otumba","Valor",38.946
"1978","27017","27","Tabasco","017","Tenosique","Valor",38.9329
"840","16059","16","Michoacán de Ocampo","059","Nuevo Urecho","Valor",38.9231
"2256","30175","30","Veracruz de Ignacio de la Llave","175","Tihuatlán","Valor",38.9223
"154","07074","07","Chiapas","074","Reforma","Valor",38.9091
"2346","31053","31","Yucatán","053","Muna","Valor",38.9084
"991","19044","19","Nuevo León","044","Sabinas Hidalgo","Valor",38.8856
"795","16014","16","Michoacán de Ocampo","014","Coahuayana","Valor",38.8831
"2160","30079","30","Veracruz de Ignacio de la Llave","079","Ixhuacán de los Reyes","Valor",38.8781
"2255","30174","30","Veracruz de Ignacio de la Llave","174","Tierra Blanca","Valor",38.8515
"68","05036","05","Coahuila de Zaragoza","036","Viesca","Valor",38.8427
"209","08011","08","Chihuahua","011","Camargo","Valor",38.8393
"2260","30179","30","Veracruz de Ignacio de la Llave","179","Tlacotepec de Mejía","Valor",38.8163
"313","10032","10","Durango","032","Santiago Papasquiaro","Valor",38.7892
"2175","30094","30","Veracruz de Ignacio de la Llave","094","Juan Rodríguez Clara","Valor",38.7517
"1537","20539","20","Oaxaca","539","Soledad Etla","Valor",38.7387
"2273","30192","30","Veracruz de Ignacio de la Llave","192","Vega de Alatorre","Valor",38.7022
"836","16055","16","Michoacán de Ocampo","055","Múgica","Valor",38.6733
"1293","20295","20","Oaxaca","295","San Pablo Huixtepec","Valor",38.6652
"2161","30080","30","Veracruz de Ignacio de la Llave","080","Ixhuatlán del Café","Valor",38.6529
"1876","25005","25","Sinaloa","005","Cosalá","Valor",38.6321
"2116","30035","30","Veracruz de Ignacio de la Llave","035","Citlaltépetl","Valor",38.6217
"414","12048","12","Guerrero","048","Petatlán","Valor",38.6194
"2219","30138","30","Veracruz de Ignacio de la Llave","138","Río Blanco","Valor",38.5929
"2406","32007","32","Zacatecas","007","Concepción del Oro","Valor",38.5881
"2169","30088","30","Veracruz de Ignacio de la Llave","088","Jalcomulco","Valor",38.5835
"60","05028","05","Coahuila de Zaragoza","028","Sabinas","Valor",38.5804
"771","15115","15","México","115","Xonacatlán","Valor",38.5777
"2166","30085","30","Veracruz de Ignacio de la Llave","085","Ixtaczoquitlán","Valor",38.5699
"870","16089","16","Michoacán de Ocampo","089","Tepalcatepec","Valor",38.549
"2296","31003","31","Yucatán","003","Akil","Valor",38.549
"2269","30188","30","Veracruz de Ignacio de la Llave","188","Totutla","Valor",38.5484
"2192","30111","30","Veracruz de Ignacio de la Llave","111","Moloacán","Valor",38.5445
"2119","30038","30","Veracruz de Ignacio de la Llave","038","Coatepec","Valor",38.5322
"2288","30207","30","Veracruz de Ignacio de la Llave","207","Tres Valles","Valor",38.5291
"631","14100","14","Jalisco","100","Tomatlán","Valor",38.5151
"2236","30155","30","Veracruz de Ignacio de la Llave","155","Tantoyuca","Valor",38.4998
"2289","30208","30","Veracruz de Ignacio de la Llave","208","Carlos A. Carrillo","Valor",38.4976
"2205","30124","30","Veracruz de Ignacio de la Llave","124","Papantla","Valor",38.4752
"1874","25003","25","Sinaloa","003","Badiraguato","Valor",38.4664
"2113","30032","30","Veracruz de Ignacio de la Llave","032","Catemaco","Valor",38.4618
"1113","20115","20","Oaxaca","115","San Bartolo Coyotepec","Valor",38.4577
"2264","30183","30","Veracruz de Ignacio de la Llave","183","Tlapacoyan","Valor",38.4574
"2366","31073","31","Yucatán","073","Tahdziú","Valor",38.4527
"845","16064","16","Michoacán de Ocampo","064","Parácuaro","Valor",38.4483
"33","05001","05","Coahuila de Zaragoza","001","Abasolo","Valor",38.4417
"2267","30186","30","Veracruz de Ignacio de la Llave","186","Tomatlán","Valor",38.4414
"2085","30004","30","Veracruz de Ignacio de la Llave","004","Actopan","Valor",38.4348
"1523","20525","20","Oaxaca","525","Santo Domingo Zanatepec","Valor",38.4021
"1388","20390","20","Oaxaca","390","Santa Lucía del Camino","Valor",38.3864
"2276","30195","30","Veracruz de Ignacio de la Llave","195","Xoxocotla","Valor",38.3838
"2250","30169","30","Veracruz de Ignacio de la Llave","169","José Azueta","Valor",38.3732
"1325","20327","20","Oaxaca","327","San Pedro Tapanatepec","Valor",38.3533
"2226","30145","30","Veracruz de Ignacio de la Llave","145","Soconusco","Valor",38.3474
"41","05009","05","Coahuila de Zaragoza","009","Francisco I. Madero","Valor",38.3297
"607","14076","14","Jalisco","076","San Martín de Bolaños","Valor",38.2722
"76","06006","06","Colima","006","Ixtlahuacán","Valor",38.2407
"582","14051","14","Jalisco","051","Juanacatlán","Valor",38.2083
"319","10038","10","Durango","038","Vicente Guerrero","Valor",38.1982
"2193","30112","30","Veracruz de Ignacio de la Llave","112","Naolinco","Valor",38.1976
"1984","28006","28","Tamaulipas","006","Bustamante","Valor",38.1894
"2223","30142","30","Veracruz de Ignacio de la Llave","142","San Juan Evangelista","Valor",38.1806
"1882","25011","25","Sinaloa","011","Guasave","Valor",38.1707
"1336","20338","20","Oaxaca","338","Villa de Etla","Valor",38.1701
"2115","30034","30","Veracruz de Ignacio de la Llave","034","Cerro Azul","Valor",38.1623
"1012","20014","20","Oaxaca","014","Ciudad Ixtepec","Valor",38.1577
"307","10026","10","Durango","026","San Dimas","Valor",38.1499
"2239","30158","30","Veracruz de Ignacio de la Llave","158","Tecolutla","Valor",38.132
"658","15002","15","México","002","Acolman","Valor",38.122
"2242","30161","30","Veracruz de Ignacio de la Llave","161","Tempoal","Valor",38.1202
"2090","30009","30","Veracruz de Ignacio de la Llave","009","Alto Lucero de Gutiérrez Barrios","Valor",38.0878
"1606","21038","21","Puebla","038","Cuapiaxtla de Madero","Valor",38.0774
"2248","30167","30","Veracruz de Ignacio de la Llave","167","Tepetzintla","Valor",38.0592
"2096","30015","30","Veracruz de Ignacio de la Llave","015","Angel R. Cabada","Valor",38.0563
"932","18005","18","Nayarit","005","Huajicori","Valor",38.0512
"2088","30007","30","Veracruz de Ignacio de la Llave","007","Camarón de Tejeda","Valor",38.0504
"1470","20472","20","Oaxaca","472","Santiago Laollaga","Valor",38.0476
"2117","30036","30","Veracruz de Ignacio de la Llave","036","Coacoatzintla","Valor",38.0394
"305","10024","10","Durango","024","Rodeo","Valor",38.0243
"2340","31047","31","Yucatán","047","Maní","Valor",38.0078
"230","08032","08","Chihuahua","032","Hidalgo del Parral","Valor",38.0001
"1041","20043","20","Oaxaca","043","Juchitán de Zaragoza","Valor",37.9824
"297","10016","10","Durango","016","Nombre de Dios","Valor",37.9722
"1572","21004","21","Puebla","004","Acatzingo","Valor",37.9692
"2278","30197","30","Veracruz de Ignacio de la Llave","197","Yecuatla","Valor",37.9584
"289","10008","10","Durango","008","Guadalupe Victoria","Valor",37.9543
"2374","31081","31","Yucatán","081","Tekom","Valor",37.9511
"284","10003","10","Durango","003","Coneto de Comonfort","Valor",37.9485
"2257","30176","30","Veracruz de Ignacio de la Llave","176","Tlacojalpan","Valor",37.9382
"976","19029","19","Nuevo León","029","Hualahuises","Valor",37.9188
"1081","20083","20","Oaxaca","083","San Agustín de las Juntas","Valor",37.9182
"443","12077","12","Guerrero","077","Marquelia","Valor",37.8966
"205","08007","08","Chihuahua","007","Balleza","Valor",37.8896
"2213","30132","30","Veracruz de Ignacio de la Llave","132","Las Vigas de Ramírez","Valor",37.8681
"2314","31021","31","Yucatán","021","Chichimilá","Valor",37.8657
"1399","20401","20","Oaxaca","401","Santa María Colotepec","Valor",37.8652
"2168","30087","30","Veracruz de Ignacio de la Llave","087","Xalapa","Valor",37.8638
"287","10006","10","Durango","006","General Simón Bolívar","Valor",37.857
"1064","20066","20","Oaxaca","066","Santiago Niltepec","Valor",37.8209
"2253","30172","30","Veracruz de Ignacio de la Llave","172","Texistepec","Valor",37.8177
"2103","30022","30","Veracruz de Ignacio de la Llave","022","Atzacan","Valor",37.7977
"2109","30028","30","Veracruz de Ignacio de la Llave","028","Boca del Río","Valor",37.7974
"729","15073","15","México","073","San Antonio la Isla","Valor",37.7786
"2135","30054","30","Veracruz de Ignacio de la Llave","054","Chacaltianguis","Valor",37.7536
"1822","24009","24","San Luis Potosí","009","Cerro de San Pedro","Valor",37.7477
"2324","31031","31","Yucatán","031","Dzoncauich","Valor",37.7116
"2404","32005","32","Zacatecas","005","Calera","Valor",37.6929
"628","14097","14","Jalisco","097","Tlajomulco de Zúñiga","Valor",37.6895
"787","16006","16","Michoacán de Ocampo","006","Apatzingán","Valor",37.6805
"1551","20553","20","Oaxaca","553","Tlalixtac de Cabrera","Valor",37.6744
"1731","21163","21","Puebla","163","Tepatlaxco de Hidalgo","Valor",37.6737
"1609","21041","21","Puebla","041","Cuautlancingo","Valor",37.6556
"2039","29018","29","Tlaxcala","018","Contla de Juan Cuamatzi","Valor",37.6438
"731","15075","15","México","075","San Martín de las Pirámides","Valor",37.6255
"974","19027","19","Nuevo León","027","Los Herreras","Valor",37.5721
"990","19043","19","Nuevo León","043","Rayones","Valor",37.5654
"902","17008","17","Morelos","008","Emiliano Zapata","Valor",37.5538
"380","12014","12","Guerrero","014","Benito Juárez","Valor",37.5524
"277","09013","09","Ciudad de México","013","Xochimilco","Valor",37.5454
"2127","30046","30","Veracruz de Ignacio de la Llave","046","Cosautlán de Carvajal","Valor",37.543
"2247","30166","30","Veracruz de Ignacio de la Llave","166","Tepetlán","Valor",37.5313
"441","12075","12","Guerrero","075","Eduardo Neri","Valor",37.5245
"2170","30089","30","Veracruz de Ignacio de la Llave","089","Jáltipan","Valor",37.4862
"2114","30033","30","Veracruz de Ignacio de la Llave","033","Cazones de Herrera","Valor",37.4598
"1877","25006","25","Sinaloa","006","Culiacán","Valor",37.4442
"2017","28039","28","Tamaulipas","039","Tula","Valor",37.433
"611","14080","14","Jalisco","080","San Sebastián del Oeste","Valor",37.4103
"1305","20307","20","Oaxaca","307","San Pedro Huamelula","Valor",37.4098
"921","17027","17","Morelos","027","Totolapan","Valor",37.4005
"1021","20023","20","Oaxaca","023","Cuilápam de Guerrero","Valor",37.4005
"2174","30093","30","Veracruz de Ignacio de la Llave","093","Jilotepec","Valor",37.3865
"691","15035","15","México","035","Huehuetoca","Valor",37.3709
"312","10031","10","Durango","031","Santa Clara","Valor",37.3703
"2125","30044","30","Veracruz de Ignacio de la Llave","044","Córdoba","Valor",37.3667
"1485","20487","20","Oaxaca","487","Santiago Tenango","Valor",37.3641
"1019","20021","20","Oaxaca","021","Cosolapa","Valor",37.3617
"601","14070","14","Jalisco","070","El Salto","Valor",37.3421
"2063","29042","29","Tlaxcala","042","Xicohtzinco","Valor",37.3408
"2196","30115","30","Veracruz de Ignacio de la Llave","115","Nogales","Valor",37.3295
"897","17003","17","Morelos","003","Axochiapan","Valor",37.3277
"1704","21136","21","Puebla","136","San Miguel Xoxtla","Valor",37.3182
"752","15096","15","México","096","Tequixquiac","Valor",37.3083
"423","12057","12","Guerrero","057","Técpan de Galeana","Valor",37.3057
"954","19007","19","Nuevo León","007","Aramberri","Valor",37.2866
"2416","32017","32","Zacatecas","017","Guadalupe","Valor",37.2586
"2107","30026","30","Veracruz de Ignacio de la Llave","026","Banderilla","Valor",37.2531
"580","14049","14","Jalisco","049","Jilotlán de los Dolores","Valor",37.2457
"717","15061","15","México","061","Nopaltepec","Valor",37.2389
"1105","20107","20","Oaxaca","107","San Antonio de la Cal","Valor",37.2318
"2159","30078","30","Veracruz de Ignacio de la Llave","078","Ixcatepec","Valor",37.2236
"814","16033","16","Michoacán de Ocampo","033","Gabriel Zamora","Valor",37.2064
"301","10020","10","Durango","020","Pánuco de Coronado","Valor",37.196
"2203","30122","30","Veracruz de Ignacio de la Llave","122","Pajapan","Valor",37.1951
"304","10023","10","Durango","023","Pueblo Nuevo","Valor",37.1743
"2059","29038","29","Tlaxcala","038","Tzompantepec","Valor",37.1653
"1976","27015","27","Tabasco","015","Tacotalpa","Valor",37.1619
"2098","30017","30","Veracruz de Ignacio de la Llave","017","Apazapan","Valor",37.1615
"279","09015","09","Ciudad de México","015","Cuauhtémoc","Valor",37.1108
"1439","20441","20","Oaxaca","441","Santa María Xadani","Valor",37.106
